compound_name,SMILES,BBB+/BBB-,Inchi,mol,fp
sulphasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",<rdkit.Chem.rdchem.Mol object at 0x17a24b060>,[0 0 0 ... 0 0 0]
moxalactam,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)",<rdkit.Chem.rdchem.Mol object at 0x17a24b0d0>,[0 1 0 ... 0 0 0]
clioquinol,Oc1c(I)cc(Cl)c2cccnc12,0,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",<rdkit.Chem.rdchem.Mol object at 0x17a24b140>,[0 0 0 ... 0 0 0]
bbcpd11 (cimetidine analog) (y-g13),CCNC(=NCCSCc1ncccc1Br)NC#N,0,"InChI=1S/C12H16BrN5S/c1-2-15-12(18-9-14)17-6-7-19-8-11-10(13)4-3-5-16-11/h3-5H,2,6-8H2,1H3,(H2,15,17,18)",<rdkit.Chem.rdchem.Mol object at 0x17a24b1b0>,[0 0 0 ... 0 0 0]
schembl614298,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-4-12(25)20(23)32-18-13(5-2-9(14(18)23)8-11(10)24)31-22-17(28)15(26)16(27)19(33-22)21(29)30/h2-5,10-12,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,12-,15-,16-,17+,19-,20-,22?,23-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a24b220>,[0 0 0 ... 0 0 0]
"uk-240,455",CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0,"InChI=1S/C11H11Cl2N3O5S/c1-22(20,21)16(2-3-17)9-7(13)5(12)4-6-8(9)15-11(19)10(18)14-6/h4,17H,2-3H2,1H3,(H,14,18)(H,15,19)",<rdkit.Chem.rdchem.Mol object at 0x17a24b290>,[0 0 0 ... 0 0 0]
morphine-6-glucuronide,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-5-13(31-22-17(28)15(26)16(27)19(33-22)21(29)30)20(23)32-18-12(25)4-2-9(14(18)23)8-11(10)24/h2-5,10-11,13,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,13-,15-,16-,17+,19-,20-,22?,23-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a24b300>,[0 0 0 ... 0 0 0]
nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",<rdkit.Chem.rdchem.Mol object at 0x17a24b370>,[0 0 0 ... 0 0 0]
"l-701,324",O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0,"InChI=1S/C21H14ClNO3/c22-14-9-10-17-18(12-14)23-21(25)19(20(17)24)13-5-4-8-16(11-13)26-15-6-2-1-3-7-15/h1-12H,(H2,23,24,25)",<rdkit.Chem.rdchem.Mol object at 0x17a24b3e0>,[0 0 0 ... 0 0 0]
33419-42-0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a24b450>,[0 0 0 ... 0 0 0]
icotidine,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,"InChI=1S/C21H25N5O2/c1-15-8-9-16(13-24-15)12-17-14-25-21(26-20(17)27)23-10-4-3-6-18-19(28-2)7-5-11-22-18/h5,7-9,11,13-14H,3-4,6,10,12H2,1-2H3,(H2,23,25,26,27)",<rdkit.Chem.rdchem.Mol object at 0x17a24b4c0>,[0 0 0 ... 0 0 0]
ro 64-0802,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,0,"InChI=1S/C14H26N2O4/c1-4-10(5-2)20-12-7-9(14(17)18)6-11(15)13(12)16-8-19-3/h7,10-13,16H,4-6,8,15H2,1-3H3,(H,17,18)/t11-,12+,13-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a24b530>,[0 1 0 ... 0 0 0]
temelastine,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,"InChI=1S/C21H24BrN5O/c1-14-9-18(22)13-25-19(14)5-3-4-8-23-21-26-12-17(20(28)27-21)10-16-7-6-15(2)24-11-16/h6-7,9,11-13H,3-5,8,10H2,1-2H3,(H2,23,26,27,28)",<rdkit.Chem.rdchem.Mol object at 0x17a24b5a0>,[0 0 0 ... 0 0 0]
"disodium;(6r,7s)-7-[[4-(2-amino-1-carboxylato-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)",<rdkit.Chem.rdchem.Mol object at 0x17a24b610>,[0 0 0 ... 0 0 0]
cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15-,17+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a24b680>,[0 0 0 ... 0 0 0]
1848-75-5,c1ccc(NC2=NCCN2)cc1,0,"InChI=1S/C9H11N3/c1-2-4-8(5-3-1)12-9-10-6-7-11-9/h1-5H,6-7H2,(H2,10,11,12)",<rdkit.Chem.rdchem.Mol object at 0x17a24b6f0>,[0 0 0 ... 0 0 0]
"2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1,3-diazinan-4-one",Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0,"InChI=1S/C21H28BrN5O/c1-14-9-18(22)13-25-19(14)5-3-4-8-23-21-26-12-17(20(28)27-21)10-16-7-6-15(2)24-11-16/h6-7,9,11,13,17,21,23,26H,3-5,8,10,12H2,1-2H3,(H,27,28)",<rdkit.Chem.rdchem.Mol object at 0x17a24b760>,[0 0 0 ... 0 0 0]
m2l-663581,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,"InChI=1S/C17H16ClN5O4/c1-17(26,7-24)16-20-14(21-27-16)13-11-6-22(2)15(25)12-9(18)4-3-5-10(12)23(11)8-19-13/h3-5,8,24,26H,6-7H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a24b7d0>,[0 0 0 ... 0 0 0]
ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,0,"InChI=1S/C36H45N5O5S2/c1-24(2)34-39-29(22-47-34)20-41(4)35(44)38-25(3)32(42)17-28(15-26-11-7-5-8-12-26)18-33(43)31(16-27-13-9-6-10-14-27)40-36(45)46-21-30-19-37-23-48-30/h5-14,19,22-25,28,31,33,43H,15-18,20-21H2,1-4H3,(H,38,44)(H,40,45)/t25-,28+,31-,33-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a24b840>,[0 1 0 ... 0 0 0]
bis-hydroxylated-l-663581,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,"InChI=1S/C18H18ClN5O4/c1-18(7-25,8-26)17-21-15(22-28-17)14-12-6-23(2)16(27)13-10(19)4-3-5-11(13)24(12)9-20-14/h3-5,9,25-26H,6-8H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a24b8b0>,[0 0 0 ... 0 0 0]
,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,"InChI=1S/C16H14ClN5O4/c1-16(24,25)15-19-13(20-26-15)12-10-6-21(2)14(23)11-8(17)4-3-5-9(11)22(10)7-18-12/h3-5,7,24-25H,6H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a24b920>,[0 0 0 ... 0 0 0]
,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,"InChI=1S/C17H16ClN5O4/c1-17(26,7-24)16-20-14(21-27-16)13-11-6-22(2)15(25)12-9(18)4-3-5-10(12)23(11)8-19-13/h3-5,8,24,26H,6-7H2,1-2H3/t17-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a24b990>,[0 0 0 ... 0 0 0]
raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",<rdkit.Chem.rdchem.Mol object at 0x17a24ba00>,[0 0 1 ... 0 0 0]
telmesteine,CCOC(=O)N1CSCC1C(=O)O,0,"InChI=1S/C7H11NO4S/c1-2-12-7(11)8-4-13-3-5(8)6(9)10/h5H,2-4H2,1H3,(H,9,10)",<rdkit.Chem.rdchem.Mol object at 0x17a24ba70>,[0 0 0 ... 0 0 0]
chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",<rdkit.Chem.rdchem.Mol object at 0x17a24bae0>,[0 0 0 ... 0 0 0]
quercetin,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,0,"InChI=1S/C16H14O6/c17-9-3-8-4-10(7-1-2-11(18)12(19)5-7)15(21)16(22)14(8)13(20)6-9/h1-3,5-6,10,15,17-21H,4H2",<rdkit.Chem.rdchem.Mol object at 0x17a24bb50>,[0 0 0 ... 0 0 0]
sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a24bbc0>,[1 0 0 ... 0 0 0]
flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",<rdkit.Chem.rdchem.Mol object at 0x17a24bc30>,[0 1 0 ... 0 0 0]
schembl18285121,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,0,"InChI=1S/C23H29N5O4S/c1-2-4-19-5-3-6-20(23(19)30)15-25-26-22(29)17-28-13-11-27(12-14-28)16-18-7-9-21(10-8-18)33(24,31)32/h2-3,5-10,15,30H,1,4,11-14,16-17H2,(H,26,29)(H2,24,31,32)/b25-15-",<rdkit.Chem.rdchem.Mol object at 0x17a24bca0>,[0 0 0 ... 0 0 0]
d-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a24bd10>,[0 1 0 ... 0 0 0]
mannitol (d-mannitol),OCC(O)C(O)C(O)C(O)CO,0,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",<rdkit.Chem.rdchem.Mol object at 0x17a24bd80>,[0 1 0 ... 0 0 0]
compound 34,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,"InChI=1S/C12H13N5OS/c1-7(18)15-9-4-2-3-8(5-9)10-6-19-12(16-10)17-11(13)14/h2-6H,1H3,(H,15,18)(H4,13,14,16,17)",<rdkit.Chem.rdchem.Mol object at 0x17a24bdf0>,[0 0 0 ... 0 0 0]
y22,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,0,"InChI=1S/C18H11F6N3O2/c19-17(20,21)10-3-1-9(2-4-10)8-25-15-14(16(28)29)26-12-6-5-11(18(22,23)24)7-13(12)27-15/h1-7H,8H2,(H,25,27)(H,28,29)",<rdkit.Chem.rdchem.Mol object at 0x17a24be60>,[0 0 0 ... 0 0 0]
l4,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,0,"InChI=1S/C14H25NO17S2/c1-4(16)15-7-9(18)12(6(30-13(7)21)3-29-34(25,26)27)32-14-11(20)10(19)8(17)5(31-14)2-28-33(22,23)24/h5-14,17-21H,2-3H2,1H3,(H,15,16)(H,22,23,24)(H,25,26,27)",<rdkit.Chem.rdchem.Mol object at 0x17a24bed0>,[0 0 0 ... 0 0 0]
chebi: 145922,CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,"InChI=1S/C13H14N8S/c1-17-12(18-7-14)19-9-4-2-3-8(5-9)10-6-22-13(20-10)21-11(15)16/h2-6H,1H3,(H2,17,18,19)(H4,15,16,20,21)",<rdkit.Chem.rdchem.Mol object at 0x17a24bf40>,[0 0 0 ... 0 0 0]
guanidinothiazol analogue 17 ac1lbibi -- pubmed,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,0,"InChI=1S/C10H10N4O2S/c11-9(12)14-10-13-6(4-17-10)5-1-2-7(15)8(16)3-5/h1-4,15-16H,(H4,11,12,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a24a7a0>,[0 0 0 ... 0 0 0]
cube-2,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,0,"InChI=1S/C15H22O4/c1-11(2)9-14(17)13-6-5-12(10-15(13)18)19-8-4-3-7-16/h5-6,10-11,16,18H,3-4,7-9H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cc040>,[0 1 0 ... 0 0 0]
cube-6,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,0,"InChI=1S/C24H30O7/c1-16(2)13-22(26)20-9-8-19(15-23(20)27)31-12-4-3-11-30-18-7-5-17(21(25)14-18)6-10-24(28)29/h5,7-9,14-16,25,27H,3-4,6,10-13H2,1-2H3,(H,28,29)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc0b0>,[0 1 0 ... 0 0 0]
cube-10,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,0,"InChI=1S/C24H26O6/c1-16(2)13-21(25)20-9-8-18(14-22(20)26)28-11-3-4-12-29-19-7-5-17-6-10-24(27)30-23(17)15-19/h5-10,14-16,26H,3-4,11-13H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cc120>,[0 1 0 ... 0 0 0]
chembl151192,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,"InChI=1S/C21H26N6O3S/c1-3-22-18-5-4-8-23-20(18)26-9-11-27(12-10-26)21(28)19-14-15-13-16(25-31(2,29)30)6-7-17(15)24-19/h4-8,13-14,22,24-25H,3,9-12H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cc190>,[0 0 0 ... 0 0 0]
