,Internal ID,Vendor ID,SMILES,logS,mol
0,Mol1,317714313,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,-5.54801969566953,<rdkit.Chem.rdchem.Mol object at 0x2b408eab0>
1,Mol2,324056965,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,-5.071408991961754,<rdkit.Chem.rdchem.Mol object at 0x2b408eb20>
2,Mol4,194963090,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,-3.925969395299357,<rdkit.Chem.rdchem.Mol object at 0x2b408eb90>
3,Mol6,316230505,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,-4.535280051805512,<rdkit.Chem.rdchem.Mol object at 0x2b408ec00>
4,Mol9,EN300-97039,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,-4.70996281408114,<rdkit.Chem.rdchem.Mol object at 0x2b408ec70>
5,Mol12,2171363,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,-3.795549032327418,<rdkit.Chem.rdchem.Mol object at 0x2b408ece0>
6,Mol16,300112437,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,-3.852570829476536,<rdkit.Chem.rdchem.Mol object at 0x2b408ed50>
7,Mol17,48544545,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,-4.110101632632705,<rdkit.Chem.rdchem.Mol object at 0x2b408edc0>
8,Mol18,44507857,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,-3.80170228199551,<rdkit.Chem.rdchem.Mol object at 0x2b408ee30>
9,Mol21,106663882,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,-3.72540511285351,<rdkit.Chem.rdchem.Mol object at 0x2b408eea0>
10,Mol23,316756775,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,-4.399056409720074,<rdkit.Chem.rdchem.Mol object at 0x2b408ef10>
11,Mol24,114309331,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,-4.628666061399768,<rdkit.Chem.rdchem.Mol object at 0x2b408ef80>
12,Mol25,53744933,Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-4.224050832690105,<rdkit.Chem.rdchem.Mol object at 0x2b408eff0>
13,Mol26,207623013,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,-5.377649203116202,<rdkit.Chem.rdchem.Mol object at 0x2b408f060>
14,Mol27,324038090,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,-5.2412509491662025,<rdkit.Chem.rdchem.Mol object at 0x2b408f0d0>
15,Mol28,322748925,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,-3.840587880366625,<rdkit.Chem.rdchem.Mol object at 0x2b408f140>
16,Mol30,36557633,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,-3.948053911199183,<rdkit.Chem.rdchem.Mol object at 0x2b408f1b0>
17,Mol31,1447149,CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,-5.095392545523328,<rdkit.Chem.rdchem.Mol object at 0x2b408f220>
18,Mol33,LN01345100,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,-3.8472918140187193,<rdkit.Chem.rdchem.Mol object at 0x2b408f290>
19,Mol35,68868488,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,-3.908552569974956,<rdkit.Chem.rdchem.Mol object at 0x2b408f300>
20,Mol36,316276642,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,-4.270050784957313,<rdkit.Chem.rdchem.Mol object at 0x2b408f370>
21,Mol37,324043470,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,-5.25837296187479,<rdkit.Chem.rdchem.Mol object at 0x2b408f3e0>
22,Mol39,252308493,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,-4.0958403447840155,<rdkit.Chem.rdchem.Mol object at 0x2b408f450>
23,Mol40,32130783,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,-4.802289532819696,<rdkit.Chem.rdchem.Mol object at 0x2b408f4c0>
24,Mol41,202119,Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,-4.230186250510939,<rdkit.Chem.rdchem.Mol object at 0x2b408f530>
25,Mol42,110118917,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,-3.961124607113098,<rdkit.Chem.rdchem.Mol object at 0x2b408f5a0>
26,Mol43,207447,Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,-4.105681629452928,<rdkit.Chem.rdchem.Mol object at 0x2b408f610>
27,Mol44,313516892,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,-3.95031592816156,<rdkit.Chem.rdchem.Mol object at 0x2b408f680>
28,Mol45,168892617,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,-4.372285821681655,<rdkit.Chem.rdchem.Mol object at 0x2b408f6f0>
29,Mol46,313548577,Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,-3.873254252036768,<rdkit.Chem.rdchem.Mol object at 0x2b408f760>
30,Mol47,49863827,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,-3.9855866417620778,<rdkit.Chem.rdchem.Mol object at 0x2b408f7d0>
31,Mol48,53790787,Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,-4.017106727730695,<rdkit.Chem.rdchem.Mol object at 0x2b408f840>
32,Mol49,45816980,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,-3.968815184644346,<rdkit.Chem.rdchem.Mol object at 0x2b408f8b0>
33,Mol50,89942308,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,-3.858230170038483,<rdkit.Chem.rdchem.Mol object at 0x2b408f920>
34,Mol51,48239418,Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,-3.806128562510608,<rdkit.Chem.rdchem.Mol object at 0x2b408f990>
35,Mol52,139133,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,-4.273357320596236,<rdkit.Chem.rdchem.Mol object at 0x2b408fa00>
36,Mol53,89942282,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,-3.9895863140379695,<rdkit.Chem.rdchem.Mol object at 0x2b408fa70>
37,Mol54,28294753,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,-3.879845084722528,<rdkit.Chem.rdchem.Mol object at 0x2b408fae0>
38,Mol55,139117,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,-3.699024739346983,<rdkit.Chem.rdchem.Mol object at 0x2b408fb50>
39,Mol56,202525,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,-3.8912286964344855,<rdkit.Chem.rdchem.Mol object at 0x2b408fbc0>
40,Mol57,202527,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,-3.8934886894344856,<rdkit.Chem.rdchem.Mol object at 0x2b408fc30>
41,Mol58,31929526,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,-3.819175646406586,<rdkit.Chem.rdchem.Mol object at 0x2b408fca0>
42,Mol59,189638257,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,-3.746612951182221,<rdkit.Chem.rdchem.Mol object at 0x2b408fd10>
43,Mol60,189741166,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,-3.753207308947906,<rdkit.Chem.rdchem.Mol object at 0x2b408fd80>
