smiles_standarized,label,group
O=C(Nc1cnn(Cc2ccccc2)c1)c1[nH]nc2c1CCC1(CC1)C2,3.9000001,test
Cc1ccc(C)c2c(=O)c3c([nH]c12)CCCC3,2.5999999,test
O=c1ncn(Cc2ccc(F)cc2F)c2cc(F)c(Oc3ncccc3C(F)(F)F)cc12,3.9000001,test
C/C=C(/C)C#Cc1ccc(CCC(=O)O)c(F)c1,1.79,test
C[N+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2OC(C(=O)[O-])[C@@H](O)[C@@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,-0.79000002,test
Cc1ccc2[nH]c(C)c(Br)c(=O)c2c1,1.0700001,test
COc1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cn1,2.8,test
O=C(Nc1ccc(Cl)cn1)C1CN(CC(F)(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,2.6199999,test
CC1(CC(=O)NCc2ccccc2Sc2ccccc2CO)CC2(CCCCC2)OO1,4.3000002,test
Cc1ccc(C(C)C)c(O)c1,3.3,test
COC(=O)c1ccc(OC)c(OC(=O)c2cc(O)c(OC)cc2CC[N+](C)C)c1,8.569999699999999,test
Cc1cc2c(-c3cncc(COC(N)=O)c3)cnc(NC3CC[N+]CC3)c2[nH]c1=O,0.30000001,test
CC(C)[N+]1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,0.07,test
Cn1cc(C[N+]2CCc3cc4nc(N)sc4cc3CC2)cn1,1.0599999,test
Cc1cc2c(-c3cncnc3)cnc(NC3CC[N+]CC3)c2[nH]c1=O,0.30000001,test
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(C[N+]5CCC(O)C5)cc4)CC3)o2)cc1,2.0,test
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CC[N+](C)CC2)cc1,0.80000001,test
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC[N+]CC2)ccc1Cl,1.84,test
COc1cccc2c1C(=O)c1c([O-])c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H]([N+])[C@H](O)[C@H](C)O1,0.66000003,test
C[C@H](c1cc(C(=O)N(C)C)cc2c(O)cc(=[N+]3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,2.4000001,test
Cc1cc(Oc2ccccc2Oc2ccccc2)c(C[N+](C)C)cn1,2.4000001,test
CS(=O)([O-])=Nc1ccc(C[N+]2CCC(CNC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,1.0,test
C[N+]C(C)C(=O)NC(C(=O)N[C@H]1CCC[N+](CCc2ccc(F)cc2)C1)C1CCCCC1,2.3900001,test
CC(C)=CCC12OC[C@@H]3CC(=CC4C(=O)c5c(cc6c(c5O)C=CC(C)(C)O6)O[C@]431)C2=O,4.0,test
C[N+]1CCCN(c2cc(NCC(C)(C)C)ncn2)CC1,0.95999998,test
Cc1cn([C@H]2CCC[N+]([C@@H](C)c3ccc(C(=O)[O-])c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.28,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(C[N+]1CCCC1)c1ccccc1,3.4000001,test
Fc1ccn(Cc2c(F)ccc3c2CC[C@H]3c2ncc[nH]2)n1,2.5999999,test
C[C@@H]1N=C(c2nccs2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,3.0,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](Cc2ccc(C(F)(F)F)cc2)CC1,2.9000001,test
COc1cnc2ccc(=O)n(CC[N+]3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,3.8,test
CC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,1.04,test
C[N+]C(C)C(=O)NC(C(=O)N[C@H]1C[C@@H]2CC[C@H]1[N+](CCc1ccccc1)C2)C1CCCCC1,1.64,test
NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCC[N+]C1,1.0599999,test
CCN(C(=O)NCc1ccccc1)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,4.0,test
CC(C)OC(=O)N1CC=C(c2cn(-c3cccnc3F)nn2)CC1,2.8,test
C[C@@H]1C/[N+](=c2\cc(O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cccc54)c3o2)CCO1,2.0,test
