smiles_standarized,label,group
CC/C=C/C(=O)O,-0.20200001,training
CNc1ncnc2[nH]cnc12,-2.102,training
O=C(O)CSC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.302,training
OCC1OC2(COC3(CO2)OC(CO)C(O)C3O)C(O)C1O,-0.006,training
CCOc1ccccc1C=O,-2.112,training
Cc1cc(N(CCO)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,-6.722000100000000,training
COP(=O)(OC)O/C(C)=C\C(=O)OC(C)c1ccccc1,-2.497,training
CCCCOC(=O)CC(O)C(=O)OCCCC,-2.516,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,-2.05,training
O=C(O)C(O)Cc1ccc(O)cc1,-1.15,training
O=c1[nH]c(=O)c2ccccc2[nH]1,-3.099,training
O=C(O)C(O)C(O)C(O)C(O)CO,0.207,training
C/C(Cl)=C\Cl,-1.614,training
O=C(O)/C(Br)=C(/Cl)Br,-1.007,training
CCCCO[PH](=O)OCCCC,-1.425,training
c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,-7.522999800000000,training
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.71,training
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)[nH]c21,-3.5280001000000000,training
CC(C)=C1CCC(C)C(=O)C1,-1.844,training
Cc1cc(N(CCO)CCO)ccc1N=Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],-6.3010001,training
N=C(N)NCCCCCC(=O)O,-2.3870001,training
CC(=O)C1C[C@H](CC(=O)O)C1(C)C,-0.57499999,training
O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)c1ccncc1,-3.98,training
O=C(NOC(=O)c1ccco1)c1ccco1,-1.972,training
CC1=C(C(=O)O)CCCC1,-2.283,training
CCCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.2579999,training
Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c2c1=O,-4.6240001,training
CC(CCCC(C)C(=O)O)C(=O)O,-0.93199998,training
Nc1cccc(P(=O)(O)O)c1,-1.605,training
O=[N+]([O-])N1CCN([N+](=O)[O-])C1,-2.21,training
N=C(N)NCCCC(N)C(=O)O,0.018999999,training
CCC(=O)NC(=O)CCl,-2.096,training
CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1,-1.591,training
CCCCCCCC/C=C\CCCCCCCCCCCCC,-6.032000100000000,training
CCOC(=O)C(Cc1ccc2c(c1)OCO2)=NC=O,-2.1389999,training
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1,-5.658,training
FC(F)(F)/N=C1C(=N\C(F)(F)F)/S/C(=N\c2ccccc2)N/1c1ccccc1,-4.1420002,training
COC(=O)c1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCCO,-1.382,training
CC(N)C(C)(C)C,0.986,training
O=S(=O)(O)c1cscn1,0.36000001,training
Cn1nc(-c2cc(OCC(=O)O)c(Cl)cc2F)c(Cl)c1OC(F)F,-5.586,training
CC(=O)OCOC(=O)c1ccccc1OC(C)=O,-2.016,training
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,-5.6770000000000000,training
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.75,training
Cc1c[nH]c(N)nc1=O,-1.495,training
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,-4.125,training
COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,-1.903,training
CC1(C)C2CCC1(C)C(O)C2N,-1.229,training
Nc1cc(S(=O)(=O)O)c(N)c(S(=O)(=O)O)c1,-0.0689999979999999,training
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.52399999,training
CCCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-7.698999900000000,training
O=C(O)COc1ccc(C2CCCCC2)cc1,-3.4949999,training
Oc1ccc(CCc2ccccc2)c(O)c1,-2.7179999,training
FC(F)Br,0.58200002,training
CC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1,-2.5510001,training
Cn1cnc2c(=O)[nH]cnc21,-1.796,training
Cc1ccc(S(=O)(=O)O)c(N)c1,-2.1259999,training
CC1=CC(=O)c2c(O)cccc2C1=O,-2.7969999,training
CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.994,training
O=[N+]([O-])c1ccc(N/N=C/C=C/c2ccc([N+](=O)[O-])o2)c([N+](=O)[O-])c1,-5.0640001,training
COC(=O)/C=C(\C)C(=O)OC,-2.2850001,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,-1.6619999,training
NS(=O)(=O)c1ccc(SCCO)c(F)c1,-1.622,training
